Region,SOC 2 digit code,SOC 2 digit label,Prioritise using SOC 2 as high or low,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20,Apr-20,May-20,Jun-20,Jul-20,Aug-20,Sep-20,Oct-20,Nov-20,Dec-20,Jan-21,Feb-21,Mar-21,Apr-21,May-21,Jun-21,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Mar-24,Apr-24,May-24,Jun-24,Jul-24,Aug-24
East of England,72,Customer service occupations,low,2485,1830,2385,1830,1940,1965,1620,1795,1580,1505,1375,970,1585,1195,1350,1365,1655,1720,1540,1610,1990,1980,1495,1150,1710,1340,1505,1255,1640,1615,1760,1535,1615,1900,1570,1195,1550,1705,1355,645,510,970,1005,950,1095,1295,955,970,965,1275,1995,1410,1805,2175,2245,2435,2240,2490,2385,2005,2740,2270,2655,2305,2560,2430,2570,2575,2290,2375,2360,1780,1990,1815,1725,1565,2020,2030,1445,1380,1060,970,1050,925,1285,1055,970,1215,1375,1075,1305,1165
East of England,81,"Process, plant and machine operatives",high,2220,2130,2660,2530,2730,3100,2355,2515,2280,2350,1975,1560,2290,1965,1965,1915,2270,2320,2330,2140,2120,2045,2250,1465,2390,1855,1935,1590,2475,2600,2820,2070,2340,2565,2285,1790,2440,2535,2195,1400,1055,1415,1840,2055,2345,2720,2190,1865,2065,1955,3530,2885,3610,3300,3675,3155,3220,3450,3415,2845,3640,3310,3535,2845,3730,3145,3370,3510,3360,3500,3230,2595,3280,2670,2745,2345,,3230,2265,2275,1905,1845,1855,1675,2410,2010,1995,2425,2745,2530,2820,2680
East of England,82,Transport and mobile machine drivers and operatives,low,2215,2200,2790,2675,2885,3650,3240,3170,2895,2595,2150,1555,2335,1945,2180,2240,2360,2615,2640,2710,2535,2695,2010,1405,2245,1825,2000,1830,2710,2655,2845,2665,2945,3515,2905,2305,2720,2710,2970,1425,1265,1620,2455,3545,3650,4255,2945,2325,2715,2160,4000,3390,3755,3855,4330,3625,3650,4265,4035,2975,3665,3325,3890,2970,4180,3755,3705,3970,3675,3890,3515,2535,2875,2360,2750,2540,3035,3460,2510,2470,2145,2200,2345,1425,2110,1850,1960,2620,3480,3410,3720,3830
East of England,91,Elementary trades and related occupations,high,995,1015,1335,1300,1565,1755,1625,1590,1365,1240,930,620,1005,925,1015,1040,995,1090,1085,1030,1070,1055,800,475,1020,800,855,650,950,1020,1240,1135,1080,1280,1000,730,955,1060,910,540,430,595,955,1265,1360,1585,965,1030,1125,1150,1820,1670,1910,1845,2065,1770,1725,1855,2055,1400,1965,1770,1970,1685,1675,1705,1670,1850,1585,1500,1515,935,1285,1135,1130,1080,1235,1500,855,860,700,615,515,450,770,650,700,1055,1200,1145,1425,1350
East of England,92,Elementary administration and service occupations,low,3910,4295,5480,5395,5745,7730,6090,5350,5620,5440,4610,3100,4765,4345,4710,4250,4395,4995,4730,4985,5315,5660,4800,2860,4085,3290,3810,3240,4855,4990,5135,4675,5120,5845,5325,3680,4880,5205,4785,3120,2570,3185,3895,4555,5580,5460,4395,3440,3445,3030,6495,5225,6660,7595,8600,8605,9745,9760,9795,7195,9790,8265,9745,8215,9595,8590,9130,9060,9185,10250,9210,6795,8295,7000,7295,6480,7995,8000,5305,5555,4780,4330,4275,3540,5610,4845,5040,6515,7100,6275,6840,6530
East of England,Unknown,Unknown,low,95,85,95,100,95,80,85,,90,65,95,60,70,55,75,70,75,80,85,85,125,110,95,65,125,80,70,55,95,100,90,225,285,125,95,85,100,105,90,85,60,55,85,80,70,135,60,70,90,90,135,130,155,115,165,120,125,115,135,135,130,115,205,165,160,150,125,135,115,100,90,80,115,95,80,80,110,95,85,55,55,80,55,45,60,70,45,35,50,40,65,60
London,11,Corporate managers and directors,high,15600,12255,14120,12655,13410,14300,11760,11820,11455,11800,11060,8535,13920,11950,12995,10700,11960,12405,12180,11660,12010,12485,12700,8450,13595,12800,13485,10960,14215,15455,15920,13300,13545,13275,13610,9780,14630,14445,14910,8770,6935,7080,8015,7265,8365,8965,8285,7865,10380,9415,14680,10185,12210,12365,14535,12505,12130,13845,13640,13390,17205,17495,17465,13835,18585,15715,15745,14315,12970,14055,13955,12470,13440,14150,12795,9590,11970,12265,9140,9020,7440,8310,8170,7955,9415,7605,7230,7700,7870,6895,7065,6580
London,12,Other managers and proprietors,low,7150,5610,6960,5955,6465,6555,5340,5360,5225,4950,5085,3780,5860,5035,5440,4545,5075,5290,5075,5385,5165,5355,6325,3425,6995,4875,5185,4260,5610,6400,6120,5190,5230,5010,5115,3860,5755,5910,5490,3505,2620,2840,3160,3110,3335,3780,3195,3130,3740,3480,5310,3665,4425,4645,5265,4770,4745,5170,4930,4575,6050,6285,6050,4845,6525,5800,6110,5625,5245,5775,5415,4650,5415,5895,5455,4095,4780,5150,3765,3500,3115,3330,3130,3035,4110,3435,3230,3955,3870,3400,3520,3185
London,21,"Science, research, engineering and technology professionals",high,33265,27230,32725,29780,31440,31705,25855,26835,25260,29440,27615,21565,31685,29345,29590,26360,28555,27280,28450,25650,25345,24325,26385,17395,27615,28050,28790,23600,32485,33860,34525,28555,29435,27590,28075,20150,29865,30560,33470,19660,15840,17470,17030,17385,19980,21565,19740,19030,26025,22985,33855,26735,29760,28585,32290,27440,27555,29620,28555,27745,34430,37205,38405,31165,39545,33370,33165,31655,28150,29210,29610,26025,26830,26735,23765,17335,20685,21130,15395,15980,11850,13560,13140,13735,14940,11810,11080,11645,11790,10115,10610,9750
London,22,Health professionals,high,9345,7540,9440,8725,9500,8975,8160,8425,7505,7940,7830,6335,8660,7835,7925,7295,7330,8640,7615,7540,8290,8990,9385,5810,8815,8440,9035,7755,10805,10120,10530,9615,9570,9435,10235,7600,10300,10150,9070,8210,7655,7910,7860,7655,9235,9775,8420,8755,9705,7970,10050,7550,8365,8120,9695,8200,7705,9280,9500,8545,10120,10210,11460,9450,11665,10635,11230,10870,10670,11130,12075,9815,10995,10885,11475,9460,10465,10870,8650,8060,7240,7640,8355,8110,9135,7765,7215,8490,8535,7555,7710,6920
London,23,Teaching and other educational professionals,high,11500,9625,10735,8980,10760,11890,6410,5320,7370,7435,8195,5865,11480,9550,11055,9155,11000,11175,7940,6030,8635,8545,9395,6310,9040,8890,11585,8425,15525,15770,12545,7835,8235,9130,9345,7355,10335,10550,12860,11630,9755,8065,7165,4955,6705,7615,7305,6745,7080,7155,9245,8430,10625,9430,9465,5855,6570,7925,8495,7410,9915,9850,11430,8895,11145,10470,8775,6385,7790,8325,10105,8390,9745,10010,10715,8055,9240,8855,5875,4795,4980,5275,6390,6620,7610,7370,7365,8270,9895,8585,6945,4870
London,24,"Business, media and public service professionals",low,33730,26825,31050,28365,29910,33535,26870,27555,26095,27430,25375,20035,31735,29150,30820,26320,28270,27710,26965,26865,27035,26630,29125,18645,30870,29630,32620,24505,33080,35280,36335,29925,30715,29630,30140,21660,31605,31855,33005,18455,14170,16250,15840,15125,17325,18780,18230,17215,23255,21290,31635,22045,26085,26155,30005,25815,27045,28915,27595,26840,34395,34695,35610,28110,37775,32075,32860,30000,27880,29350,30190,25525,28600,27945,25355,20575,24285,24645,17760,17545,14885,16570,16175,15880,18980,15230,13980,15440,14990,13355,13825,12680
London,31,"Science, engineering and technology associate professionals",high,8430,6995,8510,7415,7595,8260,6580,6760,6865,7075,6665,5185,7785,7240,7580,6585,7300,7290,7460,7980,7585,7240,7515,5190,7860,7595,8130,6100,8630,9045,9980,7635,8080,8105,7625,6015,8285,8460,8100,4800,3565,4000,4080,4080,4595,4975,4700,4565,5735,5070,7930,6090,7375,6945,8305,6885,7610,8165,7945,7360,9220,9620,9905,8020,10525,9150,9275,8810,8205,8505,8695,7205,8640,8050,7540,5755,6920,7050,5270,4930,4055,4415,4250,4275,5120,4210,3990,4265,4500,4120,4245,3835
London,32,Health and social care associate professionals,low,2725,2460,2825,2700,2665,3065,2355,2405,2430,2420,2610,1880,2980,2665,2595,2445,2735,2925,2755,2815,2815,3145,3070,2260,3075,2860,3330,2715,3985,4035,3965,3240,3485,3680,3945,2915,4055,4040,3965,2625,2440,2680,3020,2710,3305,3525,3040,2940,3095,3020,4195,3040,3885,3735,4470,3355,3965,4570,4520,3860,4730,4760,5175,3965,5205,4675,4940,4445,4870,5105,5420,4145,5200,4925,5150,3825,4520,4590,3625,3420,3080,3045,3360,3180,4160,3515,3550,4455,4155,3850,4140,3545
London,33,Protective service occupations,low,915,715,890,790,910,930,750,730,680,845,670,595,895,840,825,730,765,825,815,770,735,730,795,695,1050,870,880,740,1165,915,960,830,790,835,865,655,1050,1035,1040,615,455,465,540,540,555,580,550,560,655,615,900,665,730,730,880,685,810,850,835,850,1100,1090,1115,865,1220,930,1160,1050,985,1000,1130,895,1080,1040,985,770,855,835,665,630,520,655,565,545,670,490,545,505,525,480,525,470
London,34,"Culture, media and sports occupations",low,4565,4095,4755,4325,4195,4640,3340,3705,3810,3735,3575,2935,4555,4220,4435,3630,4080,3965,3685,3320,3555,3630,4095,2660,4665,3790,4150,3465,5145,5455,4840,3930,4385,4640,5050,3760,5335,5300,4835,3270,2525,2475,2390,2435,2920,2750,2790,2435,2865,2525,4245,3365,4075,3845,4320,3415,3925,4105,4095,3965,4940,4720,5495,4085,5575,4715,4730,4595,4275,4385,4515,4130,4670,4300,4225,3420,4375,4355,2945,2840,2615,2715,2695,2750,3395,2825,2685,3055,3240,2765,2665,2300
London,35,Business and public service associate professionals,low,42550,32765,40125,34730,36560,41000,31105,31625,30080,30105,28595,21725,35600,30810,32700,28520,31230,31595,30380,32295,31060,31225,32190,21245,33570,31700,33325,27715,36070,41295,39655,32875,33085,31875,33040,25415,35990,37320,35350,18985,12785,14360,15375,15005,17695,19120,18335,17340,22385,21860,32780,23190,28435,28145,32315,29025,29660,32255,31165,28905,37600,38415,38925,30470,41050,35035,35215,32645,29575,31175,30720,27140,31170,31840,28130,22785,26615,26700,20150,19160,15520,17590,17255,16655,20460,17250,15470,17130,17690,15570,15445,14215
London,41,Administrative occupations,low,21325,16280,20940,16755,16560,20135,16220,16645,16540,15680,15075,10915,18375,16115,16890,14920,16505,16890,16935,18770,17655,17450,17545,11140,18095,17755,18645,14250,18355,20145,20635,18995,17425,16525,16960,12400,17735,18300,15245,7875,5235,6280,7575,7025,8145,8510,8275,7825,9840,9080,14365,9785,12335,12580,14435,13230,15395,16820,15865,15520,19620,19025,20000,15410,20620,18260,19945,18380,17555,18330,17815,13645,16685,18290,16780,12575,13795,14495,11510,10455,8635,9440,8755,8200,10755,9105,8180,9395,9360,8380,8590,7670
London,42,Secretarial and related occupations,,5175,3840,4695,4035,3915,4035,3315,3395,3465,3415,3370,2315,3735,3290,3700,3215,3490,3990,3625,3575,3695,3995,3565,2380,3765,3220,3455,2805,3890,3950,3990,3455,3665,3825,3490,2700,3835,3845,2835,1485,970,1205,1260,1215,1575,1445,1540,1340,1475,1460,2475,1840,2315,2640,2815,2650,3195,3490,3380,2975,4015,4020,4350,3265,4685,4180,4435,4005,4080,4125,3975,3170,3785,3740,3630,3115,3495,3920,2910,2690,2220,2370,2250,2065,2855,2475,2340,2600,2540,2500,2430,2285
London,51,Skilled agricultural and related trades,,295,330,470,495,405,360,270,295,240,210,210,190,285,285,275,280,305,315,285,245,240,220,225,120,305,235,340,285,385,400,295,270,290,265,310,210,320,395,365,265,240,255,275,225,260,250,195,160,185,260,405,355,335,345,425,335,365,345,345,245,380,375,390,360,450,365,430,350,300,335,415,260,380,385,370,370,465,460,255,250,220,195,190,195,265,265,255,390,420,360,330,295
London,52,"Skilled metal, electrical and electronic trades",low,6695,5405,6880,6100,6300,6850,6020,5835,5560,5505,5625,4320,6435,5580,5680,4895,5640,5260,5740,6915,6265,6100,5765,4150,6655,6020,6150,5175,6530,7285,7670,6660,6890,6480,6630,5185,6575,7100,6915,4615,2980,3430,4220,4455,4840,5500,5030,4420,5435,4770,7200,5765,6495,5725,6825,6040,5745,6480,5920,5995,7090,7045,7495,5585,7270,7060,7735,7745,7000,7425,7275,6300,7645,7225,6870,5395,5795,6635,5170,4715,4145,4215,4440,4025,5490,4255,3875,4980,5070,4285,4555,4185
London,53,Skilled construction and building trades,low,2375,2190,2555,2340,2285,2735,2570,2710,2380,2085,1980,1515,2145,1790,1865,1635,1970,2085,2090,2830,2230,2005,1835,1215,2145,1785,1730,1460,2215,2315,2715,2920,2570,2250,2480,1875,2130,2360,1985,1305,905,1315,1700,2295,2510,2630,2430,1780,2425,2135,3195,2410,2955,2715,3240,2945,2705,2485,2235,2030,2515,2465,2335,1645,2560,2495,2660,3145,2680,2425,2285,1940,2550,2290,2205,1940,2080,2300,1800,1775,1470,1315,1470,1255,1820,1355,1285,1690,1755,1695,2035,2275
London,54,"Textiles, printing and other skilled trades",low,5080,4080,4895,5015,6165,5355,4405,4570,4375,3820,3765,2810,4165,3305,4170,3085,2955,4440,3835,3545,3795,4230,3980,2255,2970,3410,3390,3050,3690,4400,4030,4240,4620,4255,5120,3235,4760,4360,3550,1085,730,1540,1270,1480,1655,1230,1390,1085,990,1060,2130,2030,3070,2865,3120,3085,3410,3550,3395,2760,3715,4565,4285,3410,4445,4145,4410,4255,4070,5290,4110,3195,4150,3615,3985,2910,3430,3705,2915,3010,2535,2515,2150,2295,2660,2565,2490,2905,3010,2680,3025,2795
London,61,Caring personal service occupations,low,8885,8195,9520,8405,8800,10455,8300,7600,8205,7680,7900,5880,10135,8185,8695,8080,8830,9710,9250,8955,10725,9265,9690,6615,9650,8785,9380,7075,11275,12635,12865,9680,10780,11065,10825,8655,10920,11090,12190,10930,8500,7725,7985,7235,9535,9675,8290,7675,8235,6945,10085,7850,9450,9205,12190,8440,10610,12150,12240,10140,12475,12585,13090,9825,12050,12070,11755,10735,12370,12405,14140,11455,13270,11960,11540,9175,9820,10640,8040,7445,7475,7190,7495,6855,8965,7300,7270,8420,8300,8195,8435,7030
London,62,"Leisure, travel and related personal service occupations",,3080,2635,3315,3070,3150,3485,2685,2760,2690,2300,2270,1735,2945,2650,2800,2515,2845,3225,3155,2755,3100,2750,2390,1620,2440,2090,2315,2020,2635,3315,3200,2865,3055,2900,2820,2070,2930,3020,2195,1385,1005,1260,1085,1155,1445,1205,1225,930,940,900,1565,1505,1655,1770,2290,1800,2360,2260,2140,1840,2365,2500,2495,2210,3250,3015,3115,3090,2965,3110,3035,2385,2855,2815,2765,2390,3035,3055,2120,2010,1850,1715,1710,1670,2180,1855,1860,2155,2290,2175,2215,2020
London,63,Community and civil enforcement occupations,low,95,75,100,65,75,70,65,60,55,65,60,25,55,60,35,35,25,50,45,70,40,60,55,40,60,55,55,45,80,65,50,65,45,50,30,25,70,55,40,45,20,40,35,35,45,45,45,35,35,30,50,35,60,50,60,60,55,90,85,80,75,70,75,55,70,65,60,65,60,80,80,85,85,70,70,50,80,85,55,35,35,40,25,30,50,40,40,55,50,35,60,65
London,71,Sales occupations,high,4600,3635,4605,4240,4045,4660,3685,4270,3960,3905,3850,2535,4040,3810,3755,3245,3555,3710,3615,3885,4030,4100,3720,2515,3665,3320,3415,3035,3770,4255,4270,3850,4050,3895,3885,2865,3915,4300,3500,1810,1240,1655,1870,1805,2210,2300,1860,1765,1785,1585,3015,2375,3015,2985,3450,3380,3905,4245,3580,3320,4480,4075,4060,3305,4410,4105,4445,4045,4000,4070,4000,3085,3640,3715,3510,2725,3420,3460,2420,2500,2130,2210,2000,1795,2430,2075,1910,2680,2665,2385,2375,2350
London,72,Customer service occupations,high,3525,2555,3515,2880,2795,2590,2340,2550,2505,2225,2335,1550,2495,2130,2320,1995,2415,2305,2485,3105,2700,2795,2360,1665,2545,2170,2340,2095,2510,2770,2845,2535,2535,2570,2435,2020,2530,2825,2115,1130,820,1005,1195,1190,1350,1525,1410,1515,1530,1365,2205,1475,2070,2225,2390,2285,2625,2805,2600,2420,3245,3015,3280,2325,3015,2875,3025,2770,2675,2710,2495,1995,2390,2715,2615,1800,2125,2265,1795,1590,1325,1315,1235,1130,1540,1310,1130,1350,1345,1230,1265,1170
London,81,"Process, plant and machine operatives",high,3825,3455,4115,3710,3710,3920,3390,3660,3445,3395,3200,2330,3670,3265,3200,2715,3265,3610,3455,4080,3445,3460,3420,2465,3600,3115,3285,2640,3570,3875,3935,3520,3770,3580,3880,2765,3670,3940,3530,2305,1770,2100,2430,2785,2970,3150,2575,2360,2745,2465,3805,2985,3575,3515,3930,3320,3680,3750,3400,3160,4020,4030,4160,3170,4450,3925,4205,4050,3905,4095,4000,3290,3955,3780,3615,2840,3405,3830,2630,2505,2105,2105,2110,2005,2725,2195,2185,2565,2785,2410,2545,2455
London,82,Transport and mobile machine drivers and operatives,high,2545,2135,2985,2635,2715,3030,2970,2725,2620,2335,2105,1485,2225,1810,2030,1965,2210,2565,2430,3340,2745,2780,2320,1645,2350,2160,2170,1960,2710,2950,3020,2950,3070,3185,3030,2540,2660,2640,2640,1565,1265,1610,1920,2400,2685,3000,2585,2180,2130,1670,2795,2320,2595,2725,3210,2830,3065,3255,3070,2480,3090,3095,3045,2205,3280,3225,3225,3305,3195,3265,3205,2340,2685,2465,2530,2425,2775,3120,2280,2105,1670,1820,2150,1290,1815,1460,1515,2055,2255,2090,2370,2230
London,91,Elementary trades and related occupations,high,1325,1290,1475,1535,1480,1945,2065,2090,1735,1590,1185,860,1525,1165,1220,1140,1450,1835,1795,2255,1865,1545,1435,680,1270,1055,975,855,1565,1500,1800,1880,1560,1480,1345,945,1365,1335,1105,830,670,755,1050,1420,1270,1330,970,895,940,920,1455,1195,1440,1405,1670,1455,1590,1560,1445,1135,1485,1460,1425,1130,1590,1490,1505,1750,1615,1435,1440,990,1320,1255,1220,1030,1080,1320,805,800,625,600,600,505,745,640,585,795,830,790,995,925
London,92,Elementary administration and service occupations,low,7815,7280,9830,9600,9620,9825,8020,9010,8955,8145,8005,5125,7525,6910,8100,6730,6765,8025,7800,8480,9385,9120,8425,5325,7185,6670,7140,6225,8285,9055,8585,9705,10840,10020,10560,7285,9360,9835,7235,4495,3215,4715,4055,4385,5365,4635,4635,3515,3440,3080,6290,5775,7435,7390,8410,8395,10740,11095,10390,7985,10280,10690,11575,8955,11820,10295,11010,10645,11360,13125,11720,8765,10350,9775,10055,8035,9435,9380,6850,,6230,6015,5485,4975,6900,6195,6270,7440,7545,6525,7145,6815
London,Unknown,Unknown,high,390,330,350,275,270,285,325,350,335,330,290,235,350,365,345,295,390,445,500,385,450,470,435,255,465,345,405,355,420,390,435,380,465,455,475,300,490,470,355,245,180,190,200,180,210,225,210,245,290,260,320,265,305,320,365,310,385,355,345,285,340,320,465,470,555,545,485,610,475,330,310,260,250,230,235,305,335,245,170,140,160,140,150,145,195,170,160,165,140,105,115,120
North East,11,Corporate managers and directors,high,755,695,760,690,650,895,635,625,645,675,590,430,710,625,725,630,650,715,660,630,640,640,615,470,665,640,585,565,860,630,800,565,650,820,660,550,745,755,715,465,440,530,595,545,620,775,720,655,780,695,1055,855,1320,1370,1860,1390,1195,1065,1030,980,1160,1075,1245,1075,1380,1245,1165,1165,1070,1205,1095,875,1050,970,925,865,1010,1085,760,745,635,685,655,640,775,765,630,755,805,730,795,600
North East,12,Other managers and proprietors,high,530,445,580,500,590,870,540,485,535,460,490,300,605,430,455,360,470,485,430,485,500,455,365,280,445,375,410,290,485,440,430,350,380,390,415,290,405,470,340,290,295,345,410,430,460,545,400,415,485,425,640,555,705,770,930,690,700,725,610,585,690,715,680,585,675,615,625,695,600,695,580,550,670,590,595,520,545,585,460,435,340,410,450,350,510,450,475,590,610,520,520,490
North East,21,"Science, research, engineering and technology professionals",low,1730,1360,1675,1450,1470,1585,1200,1330,1385,1440,1320,1105,1695,1405,1485,1360,1485,1765,1540,1420,1530,1445,1470,1035,1615,1640,1920,1410,2800,1940,2175,1535,1575,1720,1720,1360,1950,1870,1805,1495,1115,1305,1345,1495,1630,1970,1750,1665,2140,1820,2800,2280,3420,2900,4345,2975,2240,2415,2625,2095,2455,2290,2625,2130,2845,2545,2520,2665,2295,2665,2345,2100,2340,2155,2075,1560,1870,2080,1640,1405,1210,1405,1325,1350,1570,1265,1125,1245,1400,1125,1275,1060
North East,22,Health professionals,low,1205,895,1305,1225,1340,1350,1110,1240,1160,1200,1235,1105,1545,1260,1270,1045,1075,1290,975,975,1110,1180,1120,920,1300,1090,1440,1035,1535,1360,1150,1260,1120,1305,1425,1165,1510,1550,1395,1375,1540,1470,1595,1570,1590,1920,1435,1555,1850,1565,1875,1485,1705,1545,2185,1515,1580,1790,1860,1555,1820,1835,2030,1680,2085,1890,1960,2060,1955,2245,2150,1920,2420,2755,1920,1480,2000,2115,1825,1470,1395,1405,1455,1295,1525,1235,1325,1600,1630,1310,1295,1255
North East,23,Teaching and other educational professionals,low,1060,1050,1185,910,1060,1360,755,635,855,745,790,560,1280,980,1220,1015,1020,1055,820,605,795,920,1020,585,975,965,1010,755,1250,1175,1070,685,750,850,815,625,865,825,840,665,655,620,495,405,650,745,715,590,670,605,900,805,1370,1240,1125,835,820,940,965,845,1120,905,1290,1060,1295,1180,995,705,940,1135,1240,870,1245,1025,1170,890,1320,1220,775,985,805,815,955,825,1090,935,1065,1105,1310,1140,910,680
North East,24,"Business, media and public service professionals",low,1425,1125,1470,1245,1375,1745,1205,1285,1270,1220,985,760,1390,1205,1310,1205,1190,1435,1290,1085,1210,1225,1210,795,1250,1425,1480,1035,1760,1480,1625,1275,1345,1425,1415,1210,1610,1510,1500,940,845,980,1130,1065,1230,1465,1340,1290,1510,1535,2245,1755,2615,2460,3350,2600,2180,2085,2070,1780,2265,1920,2255,1785,2370,2170,2100,2030,1900,2240,1925,1650,1985,1780,1895,1500,1820,2015,1595,1330,1345,1260,1340,1200,1645,1385,1300,1465,1525,1290,1465,1245
North East,31,"Science, engineering and technology associate professionals",low,825,790,880,770,830,915,690,705,670,660,675,515,860,675,775,720,790,880,760,715,830,785,765,515,855,775,865,670,1045,975,1155,795,755,875,855,705,915,985,865,705,490,640,580,575,735,845,730,795,845,760,1335,1300,1585,1465,1820,1375,1325,1365,1295,1165,1445,1325,1440,1200,1585,1395,1425,1435,1305,1410,1260,1165,1390,1090,1205,1005,1265,1365,1030,860,795,845,755,750,1020,785,760,975,935,870,895,835
North East,32,Health and social care associate professionals,high,325,285,395,345,355,405,290,300,285,305,355,260,380,315,345,255,305,340,355,305,345,455,385,245,400,400,410,300,430,455,470,350,350,385,415,340,500,470,455,275,320,380,445,410,540,625,530,465,485,470,660,615,730,770,935,755,735,860,895,730,810,680,850,670,940,870,865,820,870,990,940,855,995,865,945,715,860,945,745,655,605,620,635,595,845,715,695,880,920,890,790,740
North East,33,Protective service occupations,low,25,25,50,30,35,45,30,25,25,15,35,25,25,20,30,30,45,40,35,45,35,45,25,20,30,30,45,20,35,25,30,25,40,30,30,30,45,55,60,25,15,25,25,30,45,45,60,30,60,35,65,55,95,100,120,70,70,70,75,70,95,90,80,85,95,80,100,70,100,95,105,70,95,75,70,75,85,105,70,55,45,75,65,40,70,50,60,65,75,75,75,55
North East,34,"Culture, media and sports occupations",high,385,345,405,420,405,330,275,235,305,265,240,240,300,285,270,240,365,280,510,215,310,310,330,260,335,280,310,270,405,435,405,300,340,400,575,295,390,535,370,385,275,260,280,270,300,295,430,300,375,215,635,400,665,540,505,415,425,440,475,410,445,315,340,325,425,365,455,355,355,440,440,415,1165,370,410,300,425,550,300,425,325,365,270,365,350,310,295,390,465,365,380,315
North East,35,Business and public service associate professionals,low,2755,2265,2885,2225,2475,3675,2320,2430,2240,2140,1855,1450,2290,1890,2010,1795,1990,2330,1975,1970,2165,2070,2030,1325,2120,2050,2220,1800,2725,2300,2795,2060,2145,2365,2120,1755,2500,2850,2350,1265,950,1325,1460,1555,1840,2355,2060,1950,2185,1950,3480,2765,3700,3720,4660,3910,3400,3265,3040,2685,3455,3110,3400,2885,3635,3175,3175,3290,2925,3240,2895,2255,2965,2740,2580,2205,3100,3120,2255,2075,1750,2055,2025,1705,2375,1925,1985,2260,2370,2145,2220,1930
North East,41,Administrative occupations,high,1815,1595,2245,1760,1715,2605,1960,1925,1830,1755,1590,1085,1930,1720,1725,1475,1705,1875,1655,1705,1725,1635,1615,1020,1665,1640,1865,1315,2155,1835,2195,1705,1615,1760,1655,1255,1675,1875,1390,755,715,995,1195,1195,1440,1640,1520,1480,1510,1710,2585,2065,2955,2955,3350,3015,3385,2990,2950,2535,3325,2895,3280,2625,3255,3185,3205,2950,3015,3190,2795,2310,2630,2435,2405,2095,2525,2630,1950,1790,1545,1605,1580,1255,1885,1650,1460,1800,2045,1830,1865,1550
North East,42,Secretarial and related occupations,,270,260,400,290,280,300,250,285,245,265,245,185,290,255,230,225,250,295,240,255,220,300,275,160,220,185,230,170,255,280,310,265,230,325,260,220,320,325,255,95,105,125,195,210,300,300,230,185,220,240,460,390,475,555,585,500,580,570,575,500,625,545,610,515,570,540,555,530,550,510,510,355,470,480,495,370,480,455,425,395,355,355,375,320,350,410,420,405,500,440,460,435
North East,51,Skilled agricultural and related trades,,15,40,40,50,30,35,30,15,25,10,15,15,25,45,30,25,35,20,20,25,20,10,25,5,20,30,30,20,35,30,40,20,15,25,25,15,25,35,30,20,25,30,35,25,40,20,35,15,80,45,105,75,70,85,100,75,90,45,40,40,85,70,110,100,100,75,75,65,50,45,45,40,80,70,80,55,130,135,60,35,30,25,25,20,70,50,60,70,65,50,70,55
North East,52,"Skilled metal, electrical and electronic trades",,925,775,1225,1020,1015,1245,1105,955,1005,875,870,675,1060,795,950,870,895,1095,1000,905,1010,995,885,650,1155,1100,1130,855,1275,1395,1745,1130,1155,1395,1065,855,1075,1210,995,735,555,595,690,785,845,1060,825,805,1120,985,1725,1580,1870,1620,1915,1435,1365,1430,1275,1290,1480,1470,1700,1335,1755,1825,1935,1990,1600,1815,1565,1570,1875,1525,1665,1295,1665,1930,1365,1335,1195,1190,1275,1100,1500,1280,1300,1635,1560,1360,1505,1320
North East,53,Skilled construction and building trades,low,305,330,405,325,395,440,395,435,370,305,275,225,345,300,305,275,270,330,350,320,305,340,310,180,320,265,265,185,345,350,395,405,355,380,355,255,325,355,225,175,140,270,335,415,465,510,445,330,515,455,865,625,790,705,920,580,585,470,450,365,455,400,505,400,490,525,555,835,550,710,640,390,560,505,505,430,640,615,445,330,320,360,280,320,385,355,295,410,480,430,445,400
North East,54,"Textiles, printing and other skilled trades",low,335,370,455,465,540,540,445,450,380,275,290,205,320,270,320,315,285,385,330,320,390,360,295,220,260,255,270,205,355,310,370,280,325,300,315,205,340,350,260,120,95,130,220,260,255,210,165,145,155,130,405,410,585,555,725,570,510,525,430,425,485,465,570,475,625,505,565,630,585,680,565,480,525,465,505,475,605,540,380,445,335,345,340,300,475,455,440,580,660,610,610,645
